rank,gene,family,article_count,mention_count,categories,category_count
1,TRP,Other,418,1096,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
2,TRPV1,TRP,403,2344,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
3,DRG,Other,330,1335,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
4,PIEZO1,Piezo,325,2162,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,11
5,BNP,Other,291,1374,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,7
6,TRPV4,TRP,272,1916,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,13
7,ASIC,Other,259,746,Acid-sensing ion channels; Integrin mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,8
8,CAV1,Caveolin,251,401,Chloride and anion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,8
9,CX43,Connexin,248,530,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,10
10,TREK,Other,243,2505,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,12
11,ANP,Other,233,1117,Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; Voltage-gated calcium channels; Voltage-gated sodium channels,6
12,KCNK2,K2P,225,634,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,13
13,NPR,Other,218,1233,Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Voltage-gated calcium channels,3
14,TRPA1,TRP,202,1098,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,12
15,GJA1,Connexin,198,736,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,11
16,PKD,Other,180,493,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels,5
17,PLD,Other,178,850,Lipid-mediated mechanotransduction; TRP channels; Two-pore potassium channels (K2P),3
18,ADPKD,Other,178,568,Gap junction mechanosensitivity; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels,4
19,KCNJ10,Kir,175,607,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; TRP channels; Two-pore potassium channels (K2P),5
20,CAV3,Caveolin,168,277,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,7
21,KIR4.1,Other,168,255,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; TRP channels; Two-pore potassium channels (K2P),5
22,ASIC1A,ASIC,162,235,Acid-sensing ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,5
23,ECM,Other,158,516,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
24,PKD1,TRP,155,529,Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanotransduction signaling; TRP channels,4
25,PANX1,Connexin,155,438,Chloride and anion channels; Gap junction mechanosensitivity; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,7
26,TNF,Other,148,327,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
27,GFAP,Other,147,626,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
28,BEST1,Chloride,147,611,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Two-pore potassium channels (K2P),4
29,TASK,Other,140,1418,Acid-sensing ion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; Two-pore potassium channels (K2P),7
30,TWIK,Other,140,666,Chloride and anion channels; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,9
31,CNP,Other,137,843,Gap junction mechanosensitivity; Integrin mechanotransduction; Natriuretic peptide signaling; Voltage-gated calcium channels,4
32,CA1,Other,134,369,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,14
33,PIEZO2,Piezo,132,971,Acid-sensing ion channels; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,9
34,GBM,Other,129,768,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,13
35,PKD2,TRP,121,342,Lipid-mediated mechanotransduction; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,5
36,ASIC3,ASIC,113,613,Acid-sensing ion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,8
37,III,Other,111,218,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,13
38,KCNK3,K2P,106,256,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P),7
